date,fremont_bridge_nb,fremont_bridge_sb
2026-03-31T23:00:00.000,18,4
2026-03-31T22:00:00.000,34,20
2026-03-31T21:00:00.000,47,29
2026-03-31T20:00:00.000,31,36
2026-03-31T19:00:00.000,120,50
2026-03-31T18:00:00.000,255,90
2026-03-31T17:00:00.000,437,129
2026-03-31T16:00:00.000,318,115
2026-03-31T15:00:00.000,177,75
2026-03-31T14:00:00.000,103,42
2026-03-31T13:00:00.000,70,45
2026-03-31T12:00:00.000,63,55
2026-03-31T11:00:00.000,47,47
2026-03-31T10:00:00.000,41,71
2026-03-31T09:00:00.000,87,227
2026-03-31T08:00:00.000,110,380
2026-03-31T07:00:00.000,76,231
2026-03-31T06:00:00.000,46,71
2026-03-31T05:00:00.000,22,21
2026-03-31T04:00:00.000,29,4
2026-03-31T03:00:00.000,14,3
2026-03-31T02:00:00.000,9,1
2026-03-31T01:00:00.000,7,1
2026-03-31T00:00:00.000,13,1
2026-03-30T23:00:00.000,27,5
2026-03-30T22:00:00.000,40,5
2026-03-30T21:00:00.000,27,15
2026-03-30T20:00:00.000,38,21
2026-03-30T19:00:00.000,118,52
2026-03-30T18:00:00.000,217,112
2026-03-30T17:00:00.000,388,110
2026-03-30T16:00:00.000,277,102
2026-03-30T15:00:00.000,144,73
2026-03-30T14:00:00.000,92,50
2026-03-30T13:00:00.000,65,40
2026-03-30T12:00:00.000,75,59
2026-03-30T11:00:00.000,43,50
2026-03-30T10:00:00.000,47,88
2026-03-30T09:00:00.000,70,194
2026-03-30T08:00:00.000,101,296
2026-03-30T07:00:00.000,75,149
2026-03-30T06:00:00.000,32,67
2026-03-30T05:00:00.000,23,15
2026-03-30T04:00:00.000,18,2
2026-03-30T03:00:00.000,19,2
2026-03-30T02:00:00.000,15,2
2026-03-30T01:00:00.000,16,1
2026-03-30T00:00:00.000,26,3
2026-03-29T23:00:00.000,21,2
2026-03-29T22:00:00.000,17,8
2026-03-29T21:00:00.000,15,9
2026-03-29T20:00:00.000,15,6
2026-03-29T19:00:00.000,26,11
2026-03-29T18:00:00.000,38,11
2026-03-29T17:00:00.000,26,14
2026-03-29T16:00:00.000,29,18
2026-03-29T15:00:00.000,32,21
2026-03-29T14:00:00.000,33,24
2026-03-29T13:00:00.000,55,53
2026-03-29T12:00:00.000,87,54
2026-03-29T11:00:00.000,71,42
2026-03-29T10:00:00.000,75,55
2026-03-29T09:00:00.000,54,28
2026-03-29T08:00:00.000,25,26
2026-03-29T07:00:00.000,18,7
